#Measurement file		
#project	CMS endcap calorimeter	
#Sensor Type	LD	
#Sensor Geometry	Full	
#Thickness	300um	
#Process variant	p-stop: common; p-stop concentration: x1.0; typeC	
#ID	8-198-300F-L6-P8190-25-114780-0	
#Scratch PAD	|0001|0001|0100|0111|1000|0000|	
#Operator	HPK	
#Test Date	19-Jun-24	
#Ingot No.	-	
#Bad pads	25,130	
#Depletion voltage [V]	230	
#temperature [deg]	25	
#humidity [%]	40	
		
voltage [V]	pad nr.[-]	current [A]
600	28	2.26E-09
600	29	2.46E-09
600	30	2.14E-09
600	31	2.05E-09
600	32	2E-09
600	33	1.96E-09
600	34	1.94E-09
600	35	1.94E-09
600	36	1.95E-09
600	37	1.99E-09
600	38	2.05E-09
600	39	2.34E-09
600	40	2.73E-09
600	41	2.21E-09
600	42	2.12E-09
600	43	2.06E-09
600	44	2.04E-09
600	45	2.03E-09
600	46	2.01E-09
600	47	2E-09
600	48	2.02E-09
600	49	2.06E-09
600	50	2.14E-09
600	51	2.48E-09
600	52	2.59E-09
600	53	2.23E-09
600	54	2.12E-09
600	55	2.07E-09
600	56	2.22E-09
600	57	2.11E-09
600	58	2.06E-09
600	59	2.02E-09
600	60	2E-09
600	61	1.71E-09
600	62	5.09E-10
600	63	2.1E-09
600	64	2.19E-09
600	65	6.28E-09
600	66	2.54E-09
600	67	2.28E-09
600	68	2.15E-09
600	69	1.76E-09
600	70	5.22E-10
600	71	2.35E-09
600	72	2.37E-09
600	73	2.1E-09
600	74	2.05E-09
600	75	2.04E-09
600	76	2.03E-09
600	77	2.06E-09
600	78	2.17E-09
600	79	2.24E-09
600	80	2.39E-09
600	81	2.52E-09
600	82	2.27E-09
600	83	2.24E-09
600	84	2.13E-09
600	85	2.21E-09
600	86	2.19E-09
600	87	2.15E-09
600	88	2.18E-09
600	89	2.09E-09
600	90	2.09E-09
600	91	2.09E-09
600	92	2.15E-09
600	93	2.18E-09
600	94	2.14E-09
600	95	2.42E-09
600	96	1.4E-09
600	97	2.24E-09
600	98	2.11E-09
600	99	2.53E-09
600	100	2.58E-09
600	101	2.72E-09
600	102	2.16E-09
600	103	2.23E-09
600	104	2.19E-09
600	105	2.13E-09
600	106	2.32E-09
600	107	2.14E-09
600	108	2.06E-09
600	109	2.08E-09
600	110	2.19E-09
600	111	1.38E-09
600	112	1.71E-09
600	113	2.17E-09
600	114	2.08E-09
600	115	2.19E-09
600	116	3.17E-09
600	117	2.39E-09
600	118	2.13E-09
600	119	2.13E-09
600	120	2.09E-09
600	121	2.07E-09
600	122	2.06E-09
600	123	2.04E-09
600	124	2.07E-09
600	125	2.16E-09
600	126	1.7E-09
600	127	1.61E-09
600	128	2.14E-09
600	129	2.09E-09
600	130	6.67E-06
600	131	2.39E-09
600	132	2.06E-09
600	133	2.03E-09
600	134	2.02E-09
600	135	2.01E-09
600	136	2E-09
600	137	2.02E-09
600	138	2.11E-09
600	139	2.12E-09
600	140	1.57E-09
600	141	1.67E-09
600	142	2.19E-09
600	143	5.33E-10
600	144	2.08E-09
600	145	2.06E-09
600	146	2.04E-09
600	147	2.02E-09
600	148	2.01E-09
600	149	1.04E-08
600	150	2.01E-09
600	151	2.02E-09
600	152	2.04E-09
600	153	1.99E-09
600	154	5.26E-10
600	155	1.61E-09
600	156	1.69E-09
600	157	2.18E-09
600	158	2.1E-09
600	159	2.05E-09
600	160	2.03E-09
600	161	2.04E-09
600	162	1.71E-09
600	163	5.15E-10
600	164	2.02E-09
600	165	2.05E-09
600	166	2.08E-09
600	167	2.16E-09
600	168	1.65E-09
600	169	1.66E-09
600	170	2.26E-09
600	171	2.14E-09
600	172	2.09E-09
600	173	2.06E-09
600	174	2.05E-09
600	175	2.03E-09
600	176	2.05E-09
600	177	2.08E-09
600	178	2.18E-09
600	179	1.61E-09
600	180	1.77E-09
600	181	2.29E-09
600	182	2.18E-09
600	183	2.13E-09
600	184	2.13E-09
600	185	2.08E-09
600	186	2.08E-09
600	187	2.13E-09
600	188	2.22E-09
600	189	1.7E-09
600	190	1.43E-09
600	191	2.45E-09
600	192	2.33E-09
600	193	2.32E-09
600	194	2.27E-09
600	195	2.3E-09
600	196	2.26E-09
600	197	2.39E-09
600	198	1.36E-09
600	199	3.46E-08
700	0	1.24E-05
700	1	1.53E-09
700	2	1.95E-09
700	3	1.83E-09
700	4	1.88E-09
700	5	1.87E-09
700	6	1.86E-09
700	7	1.95E-09
700	8	1.53E-09
700	9	2.84E-09
700	10	2.65E-09
700	11	2.62E-09
700	12	2.58E-09
700	13	2.11E-09
700	14	5.94E-10
700	15	2.54E-09
700	16	2.61E-09
700	17	2.61E-09
700	18	2.77E-09
700	19	2.82E-09
700	20	2.61E-09
700	21	2.53E-09
700	22	2.47E-09
700	23	2.44E-09
700	24	2.8E-09
700	25	7.07E-07
700	26	2.45E-09
700	27	2.53E-09
700	28	2.74E-09
700	29	2.96E-09
700	30	2.59E-09
700	31	2.49E-09
700	32	2.44E-09
700	33	2.41E-09
700	34	2.39E-09
700	35	2.39E-09
700	36	2.4E-09
700	37	2.44E-09
700	38	2.51E-09
700	39	2.84E-09
700	40	3.32E-09
700	41	2.67E-09
700	42	2.56E-09
700	43	2.51E-09
700	44	2.51E-09
700	45	2.5E-09
700	46	2.48E-09
700	47	2.47E-09
700	48	2.47E-09
700	49	2.52E-09
700	50	2.61E-09
700	51	3E-09
700	52	3.13E-09
700	53	2.7E-09
700	54	2.57E-09
700	55	2.52E-09
700	56	2.7E-09
700	57	2.59E-09
700	58	2.53E-09
700	59	2.5E-09
700	60	2.47E-09
700	61	2.07E-09
700	62	6.19E-10
700	63	2.58E-09
700	64	2.67E-09
700	65	7.5E-09
700	66	3.05E-09
700	67	2.78E-09
700	68	2.62E-09
700	69	2.11E-09
700	70	6.3E-10
700	71	2.84E-09
700	72	2.86E-09
700	73	2.58E-09
700	74	2.53E-09
700	75	2.52E-09
700	76	2.52E-09
700	77	2.54E-09
700	78	2.68E-09
700	79	2.74E-09
700	80	2.85E-09
700	81	2.94E-09
700	82	2.72E-09
700	83	2.74E-09
700	84	2.61E-09
700	85	2.69E-09
700	86	2.67E-09
700	87	2.63E-09
700	88	2.65E-09
700	89	2.57E-09
700	90	2.59E-09
700	91	2.6E-09
700	92	2.67E-09
700	93	2.67E-09
700	94	2.56E-09
700	95	2.84E-09
700	96	1.61E-09
700	97	2.64E-09
700	98	2.52E-09
700	99	3.06E-09
700	100	3.1E-09
700	101	3.26E-09
700	102	2.66E-09
700	103	2.72E-09
700	104	2.67E-09
700	105	2.64E-09
700	106	2.86E-09
700	107	2.64E-09
700	108	2.51E-09
700	109	2.49E-09
700	110	2.61E-09
700	111	1.6E-09
700	112	2E-09
700	113	2.57E-09
700	114	2.49E-09
700	115	2.63E-09
700	116	3.71E-09
700	117	2.89E-09
700	118	2.64E-09
700	119	2.63E-09
700	120	2.59E-09
700	121	2.56E-09
700	122	2.53E-09
700	123	2.47E-09
700	124	2.49E-09
700	125	2.58E-09
700	126	2E-09
700	127	1.9E-09
700	128	2.55E-09
700	129	2.51E-09
700	130	1.08E-05
700	131	2.86E-09
700	132	2.51E-09
700	133	2.49E-09
700	134	2.48E-09
700	135	2.46E-09
700	136	2.45E-09
700	137	2.45E-09
700	138	2.55E-09
700	139	2.53E-09
700	140	1.85E-09
700	141	1.96E-09
700	142	2.6E-09
700	143	6.3E-10
700	144	2.51E-09
700	145	2.49E-09
700	146	2.48E-09
700	147	2.47E-09
700	148	2.46E-09
700	149	1.23E-08
700	150	2.45E-09
700	151	2.45E-09
700	152	2.46E-09
700	153	2.36E-09
700	154	6.23E-10
700	155	1.9E-09
700	156	1.99E-09
700	157	2.6E-09
700	158	2.52E-09
700	159	2.47E-09
700	160	2.46E-09
700	161	2.48E-09
700	162	2.05E-09
700	163	6.16E-10
700	164	2.45E-09
700	165	2.47E-09
700	166	2.5E-09
700	167	2.57E-09
700	168	1.95E-09
700	169	1.95E-09
700	170	2.68E-09
700	171	2.56E-09
700	172	2.52E-09
700	173	2.48E-09
700	174	2.51E-09
700	175	2.45E-09
700	176	2.46E-09
700	177	2.48E-09
700	178	2.59E-09
700	179	1.89E-09
700	180	2.07E-09
700	181	2.71E-09
700	182	2.6E-09
700	183	2.54E-09
700	184	2.54E-09
700	185	2.49E-09
700	186	2.48E-09
700	187	2.54E-09
700	188	2.63E-09
700	189	1.98E-09
700	190	1.64E-09
700	191	2.86E-09
700	192	2.77E-09
700	193	2.75E-09
700	194	2.7E-09
700	195	2.72E-09
700	196	2.67E-09
700	197	2.8E-09
700	198	1.57E-09
700	199	3.55E-08
800	0	1.54E-05
800	1	1.76E-09
800	2	2.28E-09
800	3	2.15E-09
800	4	2.22E-09
800	5	2.21E-09
800	6	2.2E-09
800	7	2.29E-09
800	8	1.77E-09
800	9	3.3E-09
800	10	3.12E-09
800	11	3.11E-09
800	12	3.07E-09
800	13	2.49E-09
800	14	7.1E-10
800	15	3.03E-09
800	16	3.12E-09
800	17	3.09E-09
800	18	3.24E-09
800	19	3.33E-09
800	20	3.09E-09
800	21	3.02E-09
800	22	2.96E-09
800	23	2.92E-09
800	24	3.38E-09
800	25	6.6E-07
800	26	2.95E-09
800	27	3.03E-09
800	28	3.26E-09
800	29	3.52E-09
800	30	3.07E-09
800	31	2.97E-09
800	32	2.93E-09
800	33	2.89E-09
800	34	2.87E-09
800	35	2.87E-09
800	36	2.88E-09
800	37	2.93E-09
800	38	3E-09
800	39	3.39E-09
800	40	3.96E-09
800	41	3.17E-09
800	42	3.04E-09
800	43	3.01E-09
800	44	3.02E-09
800	45	3.01E-09
800	46	2.99E-09
800	47	2.98E-09
800	48	2.96E-09
800	49	3.01E-09
800	50	3.12E-09
800	51	3.57E-09
800	52	3.7E-09
800	53	3.21E-09
800	54	3.06E-09
800	55	3.02E-09
800	56	3.22E-09
800	57	3.12E-09
800	58	3.06E-09
800	59	3.01E-09
800	60	2.99E-09
800	61	2.47E-09
800	62	7.39E-10
800	63	3.1E-09
800	64	3.2E-09
800	65	8.57E-09
800	66	3.59E-09
800	67	3.31E-09
800	68	3.12E-09
800	69	2.49E-09
800	70	7.46E-10
800	71	3.37E-09
800	72	3.4E-09
800	73	3.1E-09
800	74	3.05E-09
800	75	3.04E-09
800	76	3.05E-09
800	77	3.06E-09
800	78	3.23E-09
800	79	3.28E-09
800	80	3.34E-09
800	81	3.39E-09
800	82	3.2E-09
800	83	3.28E-09
800	84	3.12E-09
800	85	3.23E-09
800	86	3.2E-09
800	87	3.14E-09
800	88	3.15E-09
800	89	3.09E-09
800	90	3.14E-09
800	91	3.15E-09
800	92	3.22E-09
800	93	3.19E-09
800	94	3E-09
800	95	3.29E-09
800	96	1.83E-09
800	97	3.07E-09
800	98	2.97E-09
800	99	3.62E-09
800	100	3.67E-09
800	101	3.85E-09
800	102	3.19E-09
800	103	3.24E-09
800	104	3.19E-09
800	105	3.2E-09
800	106	3.45E-09
800	107	3.18E-09
800	108	2.99E-09
800	109	2.94E-09
800	110	3.05E-09
800	111	1.82E-09
800	112	2.31E-09
800	113	3E-09
800	114	2.94E-09
800	115	3.1E-09
800	116	4.28E-09
800	117	3.44E-09
800	118	3.18E-09
800	119	3.17E-09
800	120	3.12E-09
800	121	3.09E-09
800	122	3.03E-09
800	123	2.94E-09
800	124	2.94E-09
800	125	3.02E-09
800	126	2.32E-09
800	127	2.2E-09
800	128	2.98E-09
800	129	2.96E-09
800	130	1.54E-05
800	131	3.37E-09
800	132	3.01E-09
800	133	2.98E-09
800	134	2.98E-09
800	135	2.95E-09
800	136	2.94E-09
800	137	2.91E-09
800	138	3.02E-09
800	139	2.97E-09
800	140	2.16E-09
800	141	2.27E-09
800	142	3.04E-09
800	143	7.33E-10
800	144	2.95E-09
800	145	2.95E-09
800	146	2.96E-09
800	147	2.96E-09
800	148	2.95E-09
800	149	1.42E-08
800	150	2.93E-09
800	151	2.91E-09
800	152	2.92E-09
800	153	2.73E-09
800	154	7.26E-10
800	155	2.22E-09
800	156	2.3E-09
800	157	3.04E-09
800	158	2.97E-09
800	159	2.92E-09
800	160	2.93E-09
800	161	2.94E-09
800	162	2.41E-09
800	163	7.25E-10
800	164	2.91E-09
800	165	2.92E-09
800	166	2.95E-09
800	167	3.01E-09
800	168	2.27E-09
800	169	2.26E-09
800	170	3.12E-09
800	171	3.01E-09
800	172	2.97E-09
800	173	2.93E-09
800	174	3.07E-09
800	175	2.9E-09
800	176	2.91E-09
800	177	2.92E-09
800	178	3.02E-09
800	179	2.2E-09
800	180	2.38E-09
800	181	3.15E-09
800	182	3.03E-09
800	183	2.99E-09
800	184	2.99E-09
800	185	2.92E-09
800	186	2.91E-09
800	187	2.96E-09
800	188	3.05E-09
800	189	2.29E-09
800	190	1.87E-09
800	191	3.31E-09
800	192	3.26E-09
800	193	3.2E-09
800	194	3.15E-09
800	195	3.16E-09
800	196	3.1E-09
800	197	3.24E-09
800	198	1.79E-09
800	199	3.65E-08
900	0	1.87E-05
900	1	2E-09
900	2	2.62E-09
900	3	2.48E-09
900	4	2.58E-09
900	5	2.56E-09
900	6	2.55E-09
900	7	2.64E-09
900	8	2.01E-09
900	9	3.78E-09
900	10	3.61E-09
900	11	3.62E-09
900	12	3.6E-09
900	13	2.9E-09
900	14	8.32E-10
900	15	3.55E-09
900	16	3.65E-09
900	17	3.61E-09
900	18	3.74E-09
900	19	3.86E-09
900	20	3.6E-09
900	21	3.53E-09
900	22	3.46E-09
900	23	3.42E-09
900	24	3.99E-09
900	25	6.39E-07
900	26	3.46E-09
900	27	3.54E-09
900	28	3.8E-09
900	29	4.09E-09
900	30	3.58E-09
900	31	3.47E-09
900	32	3.44E-09
900	33	3.41E-09
900	34	3.38E-09
900	35	3.39E-09
900	36	3.39E-09
900	37	3.45E-09
900	38	3.51E-09
900	39	3.96E-09
900	40	4.64E-09
900	41	3.69E-09
900	42	3.54E-09
900	43	3.52E-09
900	44	3.56E-09
900	45	3.56E-09
900	46	3.54E-09
900	47	3.52E-09
900	48	3.48E-09
900	49	3.54E-09
900	50	3.66E-09
900	51	4.15E-09
900	52	4.3E-09
900	53	3.74E-09
900	54	3.57E-09
900	55	3.53E-09
900	56	3.78E-09
900	57	3.67E-09
900	58	3.61E-09
900	59	3.56E-09
900	60	3.54E-09
900	61	2.88E-09
900	62	8.65E-10
900	63	3.65E-09
900	64	3.76E-09
900	65	9.96E-09
900	66	4.16E-09
900	67	3.86E-09
900	68	3.65E-09
900	69	2.9E-09
900	70	8.68E-10
900	71	3.94E-09
900	72	3.97E-09
900	73	3.65E-09
900	74	3.59E-09
900	75	3.6E-09
900	76	3.62E-09
900	77	3.62E-09
900	78	3.81E-09
900	79	3.84E-09
900	80	3.85E-09
900	81	3.85E-09
900	82	3.71E-09
900	83	3.84E-09
900	84	3.66E-09
900	85	3.78E-09
900	86	3.76E-09
900	87	3.67E-09
900	88	3.67E-09
900	89	3.63E-09
900	90	3.71E-09
900	91	3.74E-09
900	92	3.8E-09
900	93	3.75E-09
900	94	3.47E-09
900	95	3.75E-09
900	96	2.06E-09
900	97	3.52E-09
900	98	3.43E-09
900	99	4.21E-09
900	100	4.27E-09
900	101	4.47E-09
900	102	3.75E-09
900	103	3.79E-09
900	104	3.74E-09
900	105	3.79E-09
900	106	4.07E-09
900	107	3.76E-09
900	108	3.49E-09
900	109	3.4E-09
900	110	3.5E-09
900	111	2.06E-09
900	112	2.62E-09
900	113	3.44E-09
900	114	3.4E-09
900	115	3.58E-09
900	116	4.89E-09
900	117	4.02E-09
900	118	3.76E-09
900	119	3.74E-09
900	120	3.69E-09
900	121	3.65E-09
900	122	3.56E-09
900	123	3.43E-09
900	124	3.42E-09
900	125	3.48E-09
900	126	2.65E-09
900	127	2.5E-09
900	128	3.44E-09
900	129	3.43E-09
900	130	2.02E-05
900	131	3.9E-09
900	132	3.53E-09
900	133	3.51E-09
900	134	3.49E-09
900	135	3.47E-09
900	136	3.46E-09
900	137	3.4E-09
900	138	3.5E-09
900	139	3.43E-09
900	140	2.47E-09
900	141	2.6E-09
900	142	3.5E-09
900	143	8.37E-10
900	144	3.42E-09
900	145	3.42E-09
900	146	3.45E-09
900	147	3.48E-09
900	148	3.45E-09
900	149	1.62E-08
900	150	3.43E-09
900	151	3.39E-09
900	152	3.38E-09
900	153	3.13E-09
900	154	8.33E-10
900	155	2.55E-09
900	156	2.63E-09
900	157	3.49E-09
900	158	3.44E-09
900	159	3.4E-09
900	160	3.41E-09
900	161	3.43E-09
900	162	2.79E-09
900	163	8.39E-10
900	164	3.38E-09
900	165	3.4E-09
900	166	3.41E-09
900	167	3.47E-09
900	168	2.6E-09
900	169	2.57E-09
900	170	3.58E-09
900	171	3.48E-09
900	172	3.44E-09
900	173	3.4E-09
900	174	3.71E-09
900	175	3.37E-09
900	176	3.37E-09
900	177	3.16E-09
900	178	3.48E-09
900	179	2.51E-09
900	180	2.71E-09
900	181	3.61E-09
900	182	3.49E-09
900	183	3.45E-09
900	184	3.46E-09
900	185	3.38E-09
900	186	3.36E-09
900	187	3.41E-09
900	188	3.5E-09
900	189	2.61E-09
900	190	2.11E-09
900	191	3.76E-09
900	192	3.75E-09
900	193	3.67E-09
900	194	3.62E-09
900	195	3.63E-09
900	196	3.54E-09
900	197	3.69E-09
900	198	2.02E-09
900	199	3.76E-08
1000	0	2.30E-05
1000	1	2.24E-09
1000	2	2.98E-09
1000	3	2.84E-09
1000	4	2.94E-09
1000	5	2.92E-09
1000	6	2.92E-09
1000	7	3E-09
1000	8	2.26E-09
1000	9	4.28E-09
1000	10	4.12E-09
1000	11	4.14E-09
1000	12	4.14E-09
1000	13	3.32E-09
1000	14	9.59E-10
1000	15	4.09E-09
1000	16	4.21E-09
1000	17	4.15E-09
1000	18	4.25E-09
1000	19	4.42E-09
1000	20	4.13E-09
1000	21	4.06E-09
1000	22	4E-09
1000	23	3.95E-09
1000	24	4.66E-09
1000	25	6.35E-07
1000	26	4E-09
1000	27	4.08E-09
1000	28	4.37E-09
1000	29	4.69E-09
1000	30	4.11E-09
1000	31	4E-09
1000	32	3.96E-09
1000	33	3.94E-09
1000	34	3.92E-09
1000	35	3.92E-09
1000	36	3.92E-09
1000	37	3.98E-09
1000	38	4.05E-09
1000	39	4.55E-09
1000	40	5.35E-09
1000	41	4.24E-09
1000	42	4.07E-09
1000	43	4.06E-09
1000	44	4.13E-09
1000	45	4.13E-09
1000	46	4.11E-09
1000	47	4.07E-09
1000	48	4.02E-09
1000	49	4.08E-09
1000	50	4.22E-09
1000	51	4.77E-09
1000	52	4.93E-09
1000	53	4.26E-09
1000	54	4.1E-09
1000	55	4.07E-09
1000	56	4.37E-09
1000	57	4.25E-09
1000	58	4.19E-09
1000	59	4.13E-09
1000	60	4.12E-09
1000	61	3.32E-09
1000	62	9.95E-10
1000	63	4.21E-09
1000	64	4.33E-09
1000	65	1.14E-08
1000	66	4.76E-09
1000	67	4.44E-09
1000	68	4.2E-09
1000	69	3.32E-09
1000	70	9.96E-10
1000	71	4.53E-09
1000	72	4.57E-09
1000	73	4.22E-09
1000	74	4.16E-09
1000	75	4.18E-09
1000	76	4.22E-09
1000	77	4.2E-09
1000	78	4.41E-09
1000	79	4.44E-09
1000	80	4.38E-09
1000	81	4.33E-09
1000	82	4.23E-09
1000	83	4.43E-09
1000	84	4.23E-09
1000	85	4.37E-09
1000	86	4.33E-09
1000	87	4.23E-09
1000	88	4.22E-09
1000	89	4.2E-09
1000	90	4.31E-09
1000	91	4.36E-09
1000	92	4.41E-09
1000	93	4.32E-09
1000	94	3.94E-09
1000	95	4.23E-09
1000	96	2.3E-09
1000	97	3.98E-09
1000	98	3.91E-09
1000	99	4.82E-09
1000	100	4.9E-09
1000	101	5.11E-09
1000	102	4.34E-09
1000	103	4.35E-09
1000	104	4.3E-09
1000	105	4.4E-09
1000	106	4.71E-09
1000	107	4.37E-09
1000	108	4.01E-09
1000	109	3.88E-09
1000	110	3.97E-09
1000	111	2.31E-09
1000	112	2.96E-09
1000	113	3.9E-09
1000	114	3.88E-09
1000	115	4.09E-09
1000	116	5.52E-09
1000	117	4.62E-09
1000	118	4.35E-09
1000	119	4.32E-09
1000	120	4.28E-09
1000	121	4.22E-09
1000	122	4.11E-09
1000	123	3.93E-09
1000	124	3.9E-09
1000	125	3.95E-09
1000	126	2.98E-09
1000	127	2.83E-09
1000	128	3.9E-09
1000	129	3.92E-09
1000	130	2.57E-05
1000	131	4.45E-09
1000	132	4.07E-09
1000	133	4.05E-09
1000	134	4.04E-09
1000	135	4E-09
1000	136	3.99E-09
1000	137	3.9E-09
1000	138	4.01E-09
1000	139	3.9E-09
1000	140	2.8E-09
1000	141	2.93E-09
1000	142	3.99E-09
1000	143	9.48E-10
1000	144	3.91E-09
1000	145	3.93E-09
1000	146	3.97E-09
1000	147	4.01E-09
1000	148	3.99E-09
1000	149	1.83E-08
1000	150	3.95E-09
1000	151	3.89E-09
1000	152	3.87E-09
1000	153	3.54E-09
1000	154	9.45E-10
1000	155	2.89E-09
1000	156	2.96E-09
1000	157	3.97E-09
1000	158	3.93E-09
1000	159	3.89E-09
1000	160	3.91E-09
1000	161	3.94E-09
1000	162	3.18E-09
1000	163	9.58E-10
1000	164	3.88E-09
1000	165	3.89E-09
1000	166	3.89E-09
1000	167	3.95E-09
1000	168	2.93E-09
1000	169	2.89E-09
1000	170	4.05E-09
1000	171	3.96E-09
1000	172	3.92E-09
1000	173	3.9E-09
1000	174	4.24E-09
1000	175	3.85E-09
1000	176	3.85E-09
1000	177	3.84E-09
1000	178	3.94E-09
1000	179	2.83E-09
1000	180	3.05E-09
1000	181	4.08E-09
1000	182	3.96E-09
1000	183	3.93E-09
1000	184	3.94E-09
1000	185	3.85E-09
1000	186	3.83E-09
1000	187	3.87E-09
1000	188	3.96E-09
1000	189	2.94E-09
1000	190	2.36E-09
1000	191	4.24E-09
1000	192	4.24E-09
1000	193	4.16E-09
1000	194	4.1E-09
1000	195	4.11E-09
1000	196	4E-09
1000	197	4.16E-09
1000	198	2.26E-09
1000	199	3.9E-08
		
# End of manufacturer data file		
